date,views_abses,views_acne,views_bakteri,views_dermatologi,views_epidermis,views_hormon,views_infeksi,views_jerawat,views_kelenjar,views_kista,views_komedo,views_kosmetik,views_kulit,views_melanin,views_melasma,views_minyak,views_nanah,views_nutrisi,views_papula,views_pori_pori,views_pubertas,views_radang,views_stres,views_stress,views_wajah
2023-11-23,0.0,0.0,270,18,15.0,48,51,28,9,16.0,14,41,86,18.0,0.0,72,9.0,52,1.0,5.0,124,37,20,0.0,58
2023-11-24,0.0,0.0,204,22,5.0,35,50,34,19,16.0,4,40,43,14.0,0.0,64,11.0,43,0.0,6.0,92,19,37,0.0,52
2023-11-25,3.0,0.0,163,18,2.0,32,39,19,14,19.0,10,38,43,9.0,0.0,54,13.0,33,0.0,1.0,74,27,29,0.0,35
2023-11-26,0.0,0.0,213,13,9.0,38,37,27,8,14.0,16,57,65,7.0,0.0,55,13.0,35,1.0,6.0,91,43,22,0.0,40
2023-11-27,0.0,0.0,320,22,38.0,86,60,27,11,30.0,12,53,54,20.0,0.0,61,12.0,63,5.0,7.0,111,52,25,0.0,39
2023-11-28,1.0,0.0,343,22,45.0,81,92,26,17,22.0,8,62,86,16.0,0.0,47,12.0,73,3.0,12.0,106,39,26,0.0,41
2023-11-29,0.0,0.0,387,24,38.0,64,73,27,12,31.0,9,42,74,17.0,0.0,67,12.0,77,0.0,6.0,113,39,15,1.0,51
2023-11-30,0.0,0.0,369,30,92.0,38,62,33,12,29.0,10,39,86,13.0,0.0,77,10.0,92,0.0,5.0,153,20,25,0.0,54
2023-12-01,0.0,0.0,254,27,31.0,40,49,39,8,35.0,9,53,71,14.0,0.0,55,11.0,48,1.0,12.0,85,24,31,1.0,50
2023-12-02,0.0,0.0,175,24,22.0,30,43,32,10,22.0,11,30,52,7.0,0.0,41,8.0,42,0.0,4.0,82,60,29,1.0,44
2023-12-03,0.0,0.0,184,20,7.0,44,49,28,22,26.0,1,40,70,22.0,0.0,67,9.0,31,2.0,8.0,84,28,18,0.0,51
2023-12-04,0.0,0.0,323,25,26.0,72,66,25,7,24.0,9,61,85,14.0,0.0,59,7.0,57,2.0,4.0,123,61,16,0.0,58
2023-12-05,1.0,0.0,350,27,52.0,106,79,22,13,13.0,8,69,78,13.0,0.0,84,18.0,76,2.0,8.0,105,38,20,0.0,56
2023-12-06,0.0,0.0,429,20,96.0,127,72,37,19,15.0,7,64,95,25.0,0.0,82,7.0,69,2.0,6.0,134,37,36,0.0,63
2023-12-07,4.0,1.0,387,24,71.0,131,82,37,13,23.0,6,61,114,25.0,0.0,68,12.0,77,0.0,6.0,137,44,22,0.0,62
2023-12-08,0.0,1.0,271,24,43.0,89,44,20,5,22.0,15,53,90,19.0,0.0,49,9.0,55,3.0,1.0,112,23,31,0.0,39
2023-12-09,1.0,0.0,151,25,13.0,58,36,34,3,16.0,13,37,63,12.0,0.0,47,6.0,45,2.0,5.0,80,71,18,1.0,43
2023-12-10,2.0,0.0,148,22,5.0,56,37,32,9,16.0,10,75,53,12.0,0.0,49,9.0,39,0.0,7.0,106,15,13,0.0,46
2023-12-11,1.0,0.0,326,46,22.0,80,44,27,4,18.0,9,106,66,9.0,0.0,65,10.0,44,1.0,11.0,99,37,44,0.0,55
2023-12-12,0.0,0.0,247,19,18.0,52,58,27,22,14.0,8,48,68,10.0,0.0,50,13.0,51,1.0,6.0,116,24,53,0.0,53
2023-12-13,0.0,0.0,223,31,22.0,84,55,32,34,22.0,14,37,56,16.0,0.0,57,7.0,49,2.0,2.0,104,52,36,0.0,64
2023-12-14,1.0,0.0,224,23,12.0,80,85,64,21,20.0,16,56,56,32.0,0.0,53,21.0,32,2.0,5.0,77,36,16,1.0,55
2023-12-15,0.0,0.0,369,33,6.0,53,49,51,10,28.0,7,46,38,15.0,0.0,36,10.0,39,0.0,6.0,62,26,22,0.0,35
2023-12-16,1.0,0.0,184,23,3.0,60,35,18,13,17.0,10,26,43,14.0,0.0,38,19.0,32,1.0,5.0,54,20,34,0.0,37
2023-12-17,1.0,0.0,293,18,8.0,51,54,26,9,17.0,12,35,63,12.0,0.0,44,9.0,34,4.0,1.0,60,20,40,0.0,54
2023-12-18,0.0,0.0,207,48,4.0,54,71,43,3,13.0,13,46,51,11.0,0.0,35,7.0,25,6.0,2.0,97,23,15,0.0,70
2023-12-19,0.0,0.0,139,27,3.0,32,36,29,9,14.0,6,35,44,14.0,0.0,45,10.0,38,1.0,10.0,63,17,20,0.0,69
2023-12-20,1.0,0.0,135,17,3.0,38,47,54,20,25.0,14,47,45,17.0,0.0,40,14.0,37,2.0,9.0,83,27,45,0.0,49
2023-12-21,0.0,0.0,114,21,1.0,57,66,30,4,18.0,7,36,54,7.0,0.0,34,6.0,60,1.0,4.0,59,26,17,0.0,42
2023-12-22,1.0,0.0,110,19,1.0,23,48,64,10,14.0,11,34,54,8.0,0.0,35,8.0,53,0.0,3.0,58,28,16,0.0,36
2023-12-23,0.0,0.0,74,17,5.0,27,23,57,5,9.0,12,25,37,11.0,0.0,27,6.0,41,0.0,5.0,65,23,10,1.0,52
2023-12-24,0.0,0.0,62,22,3.0,33,16,26,5,17.0,13,23,38,13.0,0.0,28,11.0,34,0.0,6.0,57,16,14,1.0,51
2023-12-25,0.0,0.0,75,13,2.0,45,23,19,7,20.0,97,30,28,11.0,0.0,40,13.0,30,0.0,5.0,66,15,11,2.0,40
2023-12-26,1.0,0.0,114,22,19.0,50,20,20,15,18.0,66,39,39,17.0,0.0,24,16.0,27,1.0,5.0,65,25,17,0.0,58
2023-12-27,2.0,0.0,95,12,7.0,44,32,28,9,15.0,14,46,47,15.0,0.0,42,15.0,20,1.0,14.0,55,34,18,1.0,58
2023-12-28,0.0,0.0,108,24,7.0,41,23,25,9,13.0,4,43,35,19.0,0.0,36,12.0,30,0.0,5.0,78,35,23,0.0,54
2023-12-29,0.0,0.0,111,23,0.0,49,33,25,13,22.0,14,49,26,6.0,0.0,28,17.0,30,1.0,6.0,51,23,19,0.0,38
2023-12-30,2.0,0.0,79,14,0.0,47,31,22,11,21.0,9,23,35,14.0,0.0,41,11.0,26,0.0,5.0,59,29,11,0.0,58
2023-12-31,0.0,0.0,99,8,2.0,30,19,19,6,15.0,12,12,30,6.0,0.0,36,7.0,15,1.0,2.0,53,13,11,2.0,47
2024-01-01,0.0,0.0,94,22,0.0,53,19,18,6,17.0,11,27,35,16.0,0.0,39,11.0,23,0.0,5.0,103,18,13,0.0,48
2024-01-02,3.0,0.0,105,29,1.0,69,66,21,6,19.0,12,40,49,8.0,0.0,46,6.0,33,0.0,5.0,278,23,16,1.0,41
2024-01-03,0.0,0.0,155,27,4.0,73,38,28,7,11.0,11,29,56,12.0,0.0,48,13.0,37,0.0,5.0,586,32,22,0.0,56
2024-01-04,0.0,0.0,164,17,4.0,72,42,22,8,22.0,7,30,62,17.0,0.0,63,9.0,36,1.0,2.0,659,25,26,0.0,71
2024-01-05,0.0,0.0,166,19,7.0,56,66,37,4,26.0,14,33,47,10.0,0.0,49,11.0,42,1.0,7.0,371,39,10,0.0,47
2024-01-06,1.0,0.0,121,26,6.0,66,29,32,6,13.0,10,27,47,9.0,0.0,31,9.0,28,0.0,4.0,232,23,13,0.0,47
2024-01-07,0.0,0.0,129,16,5.0,39,21,30,8,21.0,6,29,55,11.0,0.0,41,7.0,31,0.0,3.0,301,21,14,0.0,54
2024-01-08,1.0,0.0,225,27,3.0,80,54,28,12,17.0,16,56,42,9.0,0.0,73,10.0,55,3.0,6.0,604,28,17,1.0,72
2024-01-09,0.0,0.0,306,39,7.0,79,77,40,7,25.0,11,64,78,17.0,0.0,65,13.0,46,1.0,7.0,836,41,22,0.0,59
2024-01-10,0.0,0.0,426,37,14.0,97,66,39,10,16.0,8,44,83,27.0,0.0,53,4.0,45,1.0,6.0,825,42,29,2.0,71
2024-01-11,0.0,0.0,315,26,10.0,92,63,27,12,20.0,6,52,77,13.0,0.0,67,13.0,92,1.0,8.0,673,35,37,0.0,62
2024-01-12,1.0,0.0,236,19,5.0,79,44,23,9,19.0,8,69,84,26.0,0.0,65,12.0,34,0.0,7.0,437,33,22,0.0,57
2024-01-13,2.0,0.0,154,22,6.0,64,43,25,6,18.0,8,53,44,7.0,0.0,49,10.0,40,0.0,6.0,200,32,45,0.0,57
2024-01-14,1.0,0.0,241,22,3.0,52,48,34,4,27.0,14,39,61,14.0,0.0,56,11.0,41,0.0,2.0,381,31,49,0.0,50
2024-01-15,1.0,0.0,363,31,9.0,57,82,71,15,33.0,5,60,87,16.0,0.0,70,6.0,57,0.0,8.0,499,42,27,1.0,62
2024-01-16,0.0,0.0,425,23,8.0,62,88,33,10,27.0,7,63,88,23.0,0.0,76,5.0,73,0.0,16.0,612,31,15,0.0,65
2024-01-17,1.0,0.0,485,30,6.0,64,109,49,4,25.0,9,51,90,16.0,0.0,83,11.0,75,3.0,16.0,536,31,19,1.0,56
2024-01-18,1.0,0.0,431,23,6.0,98,65,115,16,23.0,12,70,117,17.0,0.0,81,16.0,60,3.0,15.0,561,34,13,0.0,76
2024-01-19,1.0,0.0,225,26,5.0,77,62,41,8,24.0,9,43,69,17.0,0.0,40,11.0,54,3.0,9.0,281,24,13,0.0,60
2024-01-20,0.0,0.0,189,20,2.0,65,38,35,5,28.0,13,36,57,13.0,0.0,49,9.0,58,0.0,4.0,222,49,9,0.0,45
2024-01-21,1.0,0.0,221,18,3.0,46,40,44,13,16.0,17,41,72,12.0,0.0,61,6.0,48,0.0,13.0,364,63,7,0.0,55
2024-01-22,1.0,0.0,363,38,9.0,68,84,20,9,19.0,11,63,91,13.0,0.0,71,9.0,69,1.0,11.0,535,61,16,0.0,66
2024-01-23,1.0,0.0,499,25,7.0,64,50,31,22,25.0,8,60,123,17.0,0.0,91,9.0,73,0.0,10.0,589,22,31,0.0,62
2024-01-24,0.0,0.0,423,56,8.0,58,69,20,8,24.0,11,65,101,15.0,0.0,84,8.0,70,2.0,5.0,624,39,13,0.0,49
2024-01-25,1.0,0.0,356,38,14.0,88,68,26,8,20.0,8,68,72,29.0,0.0,73,7.0,57,1.0,6.0,371,44,17,0.0,38
2024-01-26,1.0,0.0,273,24,2.0,37,34,23,8,31.0,5,49,82,19.0,0.0,87,6.0,33,0.0,4.0,314,37,31,0.0,55
2024-01-27,0.0,0.0,200,15,0.0,47,29,17,11,22.0,31,35,55,11.0,0.0,48,8.0,33,0.0,2.0,212,33,14,2.0,53
2024-01-28,0.0,0.0,288,22,3.0,40,25,33,6,16.0,8,42,81,8.0,0.0,61,16.0,33,1.0,6.0,300,15,40,0.0,59
2024-01-29,0.0,0.0,385,26,3.0,37,56,29,16,26.0,16,68,109,16.0,0.0,70,14.0,73,0.0,7.0,385,38,29,3.0,73
2024-01-30,1.0,0.0,410,21,7.0,61,53,35,7,29.0,9,53,129,10.0,0.0,90,9.0,45,0.0,13.0,387,41,24,0.0,80
2024-01-31,2.0,1.0,397,23,7.0,41,50,21,2,21.0,17,58,102,16.0,0.0,100,8.0,43,0.0,9.0,408,26,19,0.0,62
2024-02-01,0.0,0.0,315,19,2.0,51,32,22,17,21.0,5,36,107,11.0,0.0,79,5.0,92,0.0,10.0,338,30,15,0.0,59
2024-02-02,0.0,0.0,265,10,5.0,34,87,23,4,23.0,8,43,59,18.0,0.0,69,13.0,37,1.0,8.0,184,25,5,0.0,57
2024-02-03,3.0,0.0,171,23,3.0,41,27,23,3,18.0,10,24,55,9.0,0.0,44,13.0,20,1.0,3.0,127,19,21,1.0,50
2024-02-04,0.0,1.0,249,11,2.0,28,36,28,4,17.0,7,41,69,13.0,0.0,27,11.0,39,1.0,3.0,223,13,8,0.0,48
2024-02-05,0.0,0.0,337,19,6.0,58,50,22,15,23.0,7,62,118,14.0,0.0,53,8.0,40,1.0,5.0,204,28,13,2.0,45
2024-02-06,0.0,0.0,403,28,6.0,41,46,15,15,23.0,7,43,103,8.0,0.0,63,12.0,78,1.0,7.0,256,54,7,0.0,80
2024-02-07,1.0,0.0,248,24,6.0,17,57,32,15,19.0,12,37,72,12.0,0.0,57,10.0,41,0.0,4.0,148,27,11,0.0,57
2024-02-08,0.0,0.0,131,18,6.0,34,34,17,5,33.0,9,39,41,5.0,0.0,46,7.0,40,1.0,6.0,91,16,10,0.0,55
2024-02-09,0.0,0.0,132,13,4.0,42,29,11,5,14.0,10,20,41,10.0,0.0,49,15.0,26,0.0,6.0,120,23,7,1.0,51
2024-02-10,1.0,0.0,145,11,0.0,29,27,13,4,11.0,10,21,41,12.0,0.0,42,5.0,35,0.0,1.0,96,14,7,0.0,41
2024-02-11,0.0,0.0,242,21,3.0,40,23,19,9,20.0,9,40,67,6.0,0.0,62,6.0,36,2.0,6.0,203,46,10,0.0,33
2024-02-12,0.0,0.0,386,21,8.0,71,62,17,9,18.0,9,64,120,20.0,0.0,105,11.0,58,1.0,3.0,194,36,20,0.0,63
2024-02-13,0.0,0.0,266,23,5.0,46,52,22,16,31.0,5,51,89,12.0,0.0,67,12.0,52,1.0,11.0,152,52,15,0.0,78
2024-02-14,1.0,0.0,172,13,6.0,49,49,7,24,21.0,5,30,65,14.0,0.0,83,8.0,39,2.0,3.0,150,13,7,0.0,41
2024-02-15,1.0,0.0,291,23,7.0,57,56,19,7,18.0,6,51,88,15.0,0.0,103,8.0,39,3.0,9.0,187,33,12,0.0,46
2024-02-16,0.0,0.0,221,21,9.0,50,45,22,8,23.0,7,36,76,14.0,0.0,54,7.0,55,5.0,4.0,153,43,14,0.0,61
2024-02-17,1.0,0.0,145,14,3.0,63,42,29,7,23.0,9,31,53,10.0,0.0,46,11.0,26,1.0,11.0,69,21,15,0.0,73
2024-02-18,0.0,0.0,220,13,3.0,56,40,21,16,28.0,14,27,81,16.0,0.0,90,13.0,40,2.0,6.0,179,20,11,0.0,65
2024-02-19,1.0,0.0,332,17,3.0,72,53,32,10,27.0,7,45,92,15.0,0.0,133,6.0,61,4.0,10.0,205,47,18,0.0,67
2024-02-20,1.0,0.0,385,17,6.0,58,79,22,17,24.0,10,45,136,10.0,0.0,183,4.0,71,2.0,13.0,304,50,8,0.0,64
2024-02-21,1.0,0.0,383,18,6.0,49,51,25,9,37.0,11,45,112,14.0,0.0,182,15.0,51,3.0,16.0,238,42,14,0.0,98
2024-02-22,0.0,0.0,399,21,2.0,85,64,33,16,28.0,10,59,112,16.0,0.0,199,4.0,38,3.0,13.0,169,57,20,0.0,63
2024-02-23,0.0,0.0,311,31,2.0,72,86,18,12,25.0,10,79,72,8.0,0.0,131,5.0,51,0.0,18.0,128,29,13,0.0,62
2024-02-24,1.0,0.0,246,18,7.0,44,59,19,15,16.0,10,31,42,20.0,0.0,72,6.0,30,0.0,3.0,103,35,16,1.0,61
2024-02-25,0.0,0.0,417,15,8.0,59,109,21,16,26.0,7,69,81,10.0,0.0,126,9.0,40,0.0,17.0,147,77,21,0.0,51
2024-02-26,2.0,0.0,563,32,8.0,88,161,20,21,26.0,4,48,115,16.0,0.0,239,9.0,79,1.0,6.0,174,198,20,0.0,65
2024-02-27,0.0,0.0,547,19,8.0,121,163,26,27,22.0,10,77,136,19.0,0.0,224,4.0,95,3.0,8.0,231,89,30,0.0,74
2024-02-28,2.0,0.0,600,22,18.0,134,200,34,28,19.0,13,50,133,16.0,0.0,217,12.0,99,0.0,7.0,169,28,35,0.0,46
2024-02-29,1.0,0.0,532,34,13.0,106,190,25,20,23.0,9,57,84,22.0,0.0,197,12.0,96,1.0,9.0,158,42,16,0.0,60
2024-03-01,2.0,0.0,511,32,4.0,86,116,31,10,27.0,8,49,79,27.0,0.0,170,5.0,83,0.0,13.0,146,79,24,0.0,43
2024-03-02,0.0,0.0,301,29,8.0,108,80,22,16,20.0,7,43,47,18.0,0.0,90,8.0,70,3.0,4.0,110,34,24,0.0,43
2024-03-03,1.0,0.0,419,31,4.0,133,77,27,20,36.0,8,43,72,36.0,0.0,99,9.0,51,4.0,8.0,177,55,25,1.0,47
2024-03-04,0.0,0.0,720,28,24.0,183,218,34,26,26.0,9,69,115,41.0,0.0,195,13.0,115,3.0,9.0,311,64,27,0.0,86
2024-03-05,2.0,0.0,716,20,30.0,159,249,32,17,28.0,8,50,139,30.0,0.0,184,12.0,146,2.0,6.0,353,139,16,0.0,66
2024-03-06,0.0,0.0,731,31,27.0,164,264,36,18,25.0,6,70,160,32.0,0.0,167,11.0,147,1.0,6.0,268,119,24,0.0,86
2024-03-07,0.0,0.0,476,10,9.0,128,220,23,21,17.0,5,66,111,33.0,0.0,140,5.0,126,2.0,10.0,186,69,25,0.0,47
2024-03-08,1.0,0.0,325,21,7.0,94,202,29,8,16.0,5,41,91,28.0,0.0,92,18.0,78,1.0,4.0,129,75,33,0.0,53
2024-03-09,0.0,0.0,195,10,3.0,88,103,32,13,21.0,11,29,46,16.0,0.0,46,19.0,36,0.0,5.0,86,58,13,0.0,46
2024-03-10,1.0,0.0,245,12,1.0,76,173,23,11,17.0,9,34,42,15.0,0.0,54,10.0,66,1.0,12.0,74,24,20,0.0,43
2024-03-11,0.0,0.0,336,8,3.0,132,77,28,9,14.0,4,39,45,20.0,0.0,73,11.0,53,0.0,16.0,62,33,18,0.0,51
2024-03-12,0.0,0.0,425,13,5.0,115,149,38,3,23.0,4,46,74,26.0,0.0,79,6.0,87,3.0,13.0,120,75,13,0.0,37
2024-03-13,0.0,0.0,600,18,5.0,136,303,35,11,28.0,10,44,84,21.0,0.0,139,11.0,90,2.0,24.0,148,108,18,0.0,56
2024-03-14,1.0,0.0,602,29,13.0,156,273,28,10,34.0,10,77,80,23.0,0.0,94,14.0,100,1.0,48.0,132,101,26,1.0,38
2024-03-15,0.0,0.0,411,23,7.0,118,129,26,9,21.0,8,40,103,21.0,0.0,75,11.0,87,0.0,23.0,101,45,35,0.0,49
2024-03-16,1.0,0.0,305,16,4.0,112,73,30,13,26.0,16,53,44,17.0,0.0,50,16.0,48,1.0,26.0,89,42,15,0.0,54
2024-03-17,1.0,0.0,439,26,7.0,72,91,30,7,31.0,7,45,51,16.0,0.0,78,14.0,84,2.0,75.0,118,58,20,1.0,46
2024-03-18,0.0,0.0,688,31,19.0,87,222,16,23,44.0,9,52,83,23.0,0.0,92,16.0,119,0.0,424.0,187,74,24,0.0,46
2024-03-19,0.0,0.0,1070,22,26.0,122,308,35,22,27.0,15,83,130,27.0,0.0,84,6.0,189,0.0,461.0,247,82,29,0.0,65
2024-03-20,0.0,0.0,690,24,31.0,98,179,33,16,41.0,11,50,134,32.0,0.0,118,22.0,125,3.0,430.0,188,83,34,2.0,70
2024-03-21,0.0,0.0,449,27,6.0,49,59,34,10,21.0,8,55,119,27.0,0.0,104,23.0,124,3.0,275.0,119,62,18,0.0,77
2024-03-22,1.0,0.0,512,20,23.0,81,137,21,10,26.0,6,37,82,34.0,0.0,65,12.0,93,0.0,140.0,126,79,22,0.0,58
2024-03-23,0.0,0.0,470,16,2.0,52,106,27,11,21.0,8,49,56,18.0,0.0,68,5.0,57,1.0,184.0,155,47,35,0.0,45
2024-03-24,3.0,0.0,543,12,4.0,68,91,23,12,21.0,7,44,62,22.0,0.0,91,8.0,65,1.0,283.0,106,48,35,0.0,62
2024-03-25,0.0,0.0,607,27,12.0,85,169,24,14,31.0,10,55,118,18.0,0.0,95,9.0,109,0.0,327.0,160,85,33,0.0,61
2024-03-26,0.0,0.0,358,25,10.0,84,71,28,11,31.0,11,48,78,10.0,0.0,74,11.0,94,2.0,207.0,212,37,26,1.0,53
2024-03-27,2.0,0.0,305,21,16.0,53,61,29,9,33.0,11,42,77,10.0,0.0,65,14.0,72,3.0,72.0,120,55,15,1.0,60
2024-03-28,38.0,0.0,832,32,16.0,77,57,28,9,21.0,11,31,54,28.0,0.0,84,11.0,56,1.0,49.0,88,24,16,0.0,53
2024-03-29,21.0,0.0,169,14,10.0,44,391,25,7,40.0,7,29,52,27.0,0.0,49,9.0,66,1.0,43.0,84,20,8,0.0,45
2024-03-30,0.0,0.0,177,22,6.0,38,37,19,10,24.0,3,34,44,12.0,0.0,50,12.0,59,1.0,57.0,80,25,10,0.0,43
2024-03-31,0.0,0.0,185,17,6.0,39,49,35,10,28.0,13,40,41,14.0,0.0,63,7.0,66,1.0,84.0,76,39,4,0.0,62
2024-04-01,0.0,0.0,233,20,15.0,42,59,32,14,30.0,7,32,86,17.0,0.0,68,7.0,95,1.0,47.0,103,54,14,0.0,52
2024-04-02,0.0,0.0,359,32,9.0,55,75,19,13,40.0,5,46,66,14.0,0.0,72,14.0,88,1.0,90.0,114,50,14,0.0,37
2024-04-03,0.0,0.0,226,13,1.0,58,62,22,15,24.0,15,62,72,19.0,0.0,54,14.0,69,2.0,48.0,87,55,11,0.0,82
2024-04-04,1.0,0.0,453,11,4.0,78,63,22,9,22.0,10,52,32,18.0,0.0,68,12.0,97,1.0,43.0,92,84,19,0.0,58
2024-04-05,0.0,0.0,168,14,5.0,81,44,31,15,20.0,10,86,36,16.0,0.0,45,8.0,60,2.0,13.0,69,27,15,0.0,56
2024-04-06,0.0,0.0,118,16,5.0,63,19,14,5,32.0,7,35,44,10.0,0.0,31,15.0,38,1.0,9.0,50,15,10,0.0,51
2024-04-07,0.0,0.0,115,30,4.0,52,20,26,5,12.0,4,26,27,10.0,0.0,32,8.0,24,1.0,11.0,54,15,21,0.0,47
2024-04-08,1.0,0.0,104,24,3.0,36,15,15,6,17.0,8,29,37,19.0,0.0,31,9.0,30,2.0,8.0,50,24,10,0.0,51
2024-04-09,0.0,0.0,82,21,3.0,24,13,16,1,25.0,6,20,30,8.0,0.0,23,10.0,28,1.0,10.0,52,11,13,0.0,50
2024-04-10,0.0,0.0,71,4,1.0,20,15,19,7,16.0,6,21,19,3.0,0.0,23,10.0,21,3.0,7.0,41,9,7,0.0,48
2024-04-11,0.0,0.0,101,15,3.0,34,18,22,5,24.0,16,31,30,15.0,0.0,35,11.0,24,1.0,5.0,58,18,20,0.0,46
2024-04-12,2.0,0.0,122,15,2.0,64,28,13,6,26.0,10,15,27,11.0,0.0,29,11.0,22,2.0,10.0,49,19,16,0.0,43
2024-04-13,0.0,0.0,126,18,9.0,78,26,27,6,13.0,8,28,35,9.0,0.0,31,12.0,32,0.0,22.0,67,18,13,0.0,54
2024-04-14,0.0,0.0,122,17,2.0,89,14,34,4,24.0,15,28,39,8.0,0.0,31,11.0,25,0.0,26.0,70,19,11,1.0,47
2024-04-15,1.0,0.0,132,26,2.0,94,31,23,5,34.0,9,27,35,21.0,0.0,22,8.0,50,0.0,31.0,63,26,8,0.0,59
2024-04-16,1.0,0.0,175,37,4.0,104,36,29,8,29.0,8,39,32,27.0,0.0,47,10.0,41,0.0,15.0,96,25,24,0.0,50
2024-04-17,0.0,0.0,188,35,5.0,130,50,52,13,34.0,16,44,59,19.0,0.0,62,10.0,85,1.0,32.0,99,20,21,0.0,62
2024-04-18,0.0,0.0,202,18,1.0,149,56,60,10,28.0,9,52,67,25.0,0.0,67,8.0,66,1.0,12.0,115,29,20,0.0,58
2024-04-19,0.0,0.0,188,22,9.0,140,39,46,14,50.0,10,25,54,18.0,0.0,61,7.0,59,1.0,3.0,97,26,15,0.0,56
2024-04-20,1.0,0.0,143,17,3.0,114,37,53,13,21.0,19,35,40,13.0,0.0,40,13.0,61,1.0,9.0,103,26,17,1.0,61
2024-04-21,0.0,0.0,148,18,4.0,125,45,37,6,28.0,9,40,50,13.0,0.0,42,11.0,55,4.0,11.0,153,16,19,0.0,62
2024-04-22,1.0,0.0,298,40,8.0,235,77,37,17,62.0,8,50,70,30.0,0.0,77,18.0,97,1.0,20.0,176,44,122,1.0,70
2024-04-23,1.0,0.0,273,38,19.0,202,64,68,11,35.0,13,62,80,32.0,0.0,101,3.0,131,1.0,20.0,184,101,136,0.0,59
2024-04-24,0.0,0.0,317,41,14.0,181,69,56,35,31.0,24,66,86,26.0,0.0,81,13.0,127,1.0,21.0,152,95,111,0.0,60
2024-04-25,2.0,0.0,261,29,17.0,191,52,64,5,43.0,16,62,79,31.0,0.0,70,20.0,119,0.0,11.0,114,69,110,0.0,77
2024-04-26,0.0,0.0,201,27,9.0,127,42,44,13,39.0,12,34,78,21.0,0.0,93,19.0,113,3.0,7.0,109,69,65,0.0,63
2024-04-27,1.0,0.0,125,22,3.0,123,34,37,14,30.0,10,43,58,10.0,0.0,45,15.0,70,0.0,10.0,108,98,51,0.0,51
2024-04-28,0.0,0.0,181,18,7.0,117,37,41,16,31.0,11,37,56,25.0,0.0,80,5.0,64,1.0,9.0,81,40,48,0.0,48
2024-04-29,0.0,0.0,373,26,9.0,163,149,43,12,42.0,4,59,135,36.0,0.0,74,12.0,122,3.0,10.0,156,91,51,0.0,61
2024-04-30,0.0,0.0,520,24,8.0,140,176,36,18,36.0,12,45,97,21.0,0.0,74,16.0,75,2.0,15.0,110,42,37,0.0,45
2024-05-01,0.0,0.0,470,25,5.0,102,64,35,9,29.0,10,45,87,15.0,0.0,72,11.0,63,1.0,8.0,131,45,34,1.0,50
2024-05-02,1.0,0.0,507,30,34.0,150,272,81,13,43.0,9,66,135,31.0,0.0,83,23.0,94,1.0,7.0,125,169,72,0.0,83
2024-05-03,2.0,0.0,431,30,53.0,154,192,29,18,32.0,9,61,119,22.0,0.0,62,24.0,125,0.0,9.0,114,147,68,0.0,68
2024-05-04,0.0,0.0,273,28,12.0,152,71,29,7,34.0,17,44,82,29.0,0.0,55,13.0,88,3.0,8.0,95,29,61,0.0,58
2024-05-05,2.0,0.0,375,20,9.0,112,92,31,17,28.0,9,50,70,23.0,0.0,75,10.0,80,2.0,12.0,113,39,64,0.0,59
2024-05-06,0.0,0.0,568,28,14.0,174,209,36,24,23.0,7,51,69,28.0,0.0,142,12.0,141,1.0,15.0,192,160,43,0.0,82
2024-05-07,1.0,0.0,470,32,27.0,276,101,42,21,34.0,7,65,87,19.0,0.0,82,7.0,117,1.0,9.0,167,165,42,1.0,67
2024-05-08,0.0,0.0,572,27,12.0,209,243,42,19,23.0,6,51,104,25.0,0.0,55,12.0,103,4.0,7.0,117,187,23,1.0,58
2024-05-09,2.0,0.0,305,21,4.0,138,141,35,18,29.0,14,42,48,16.0,0.0,47,13.0,57,1.0,5.0,71,84,31,0.0,41
2024-05-10,0.0,0.0,218,13,1.0,100,56,36,18,31.0,7,28,51,19.0,0.0,36,12.0,84,0.0,7.0,89,58,44,0.0,31
2024-05-11,1.0,0.0,172,19,8.0,115,50,40,8,28.0,9,29,46,14.0,0.0,32,8.0,66,0.0,3.0,69,60,12,0.0,34
2024-05-12,0.0,0.0,354,19,4.0,123,88,35,13,28.0,15,32,74,20.0,0.0,39,5.0,91,0.0,9.0,102,70,15,0.0,24
2024-05-13,4.0,0.0,513,18,8.0,192,159,44,26,41.0,10,52,123,21.0,0.0,61,13.0,162,3.0,2.0,180,201,33,0.0,35
2024-05-14,0.0,0.0,625,16,16.0,188,198,28,13,29.0,7,68,91,26.0,0.0,69,8.0,92,3.0,5.0,206,88,39,0.0,55
2024-05-15,0.0,0.0,733,10,12.0,122,180,35,12,20.0,11,65,100,27.0,0.0,48,11.0,116,4.0,6.0,144,112,42,1.0,33
2024-05-16,0.0,0.0,495,15,19.0,82,173,36,13,31.0,8,62,89,20.0,0.0,60,11.0,143,4.0,9.0,76,168,36,0.0,20
2024-05-17,2.0,0.0,726,14,10.0,67,248,27,11,34.0,8,45,75,17.0,0.0,58,10.0,107,0.0,5.0,79,80,26,0.0,23
2024-05-18,0.0,0.0,370,22,3.0,30,72,25,9,29.0,14,45,54,11.0,0.0,29,16.0,79,0.0,6.0,75,48,21,0.0,38
2024-05-19,0.0,0.0,362,14,9.0,42,70,26,24,27.0,7,31,33,24.0,0.0,45,4.0,68,1.0,19.0,80,43,41,0.0,36
